Year,Match_Name,League_Name,Club_Name,Coach,Country Name,Manager,Owner,appearances,wins,losts,drawn,clean sheets,Net Worth
2012,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,2,3,3,0,"$856,847 "
2012,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,5,3,0,3,"$856,847 "
2012,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,8,0,0,3,"$856,847 "
2012,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,2,5,1,0,"$856,847 "
2012,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,3,2,3,1,"$856,847 "
2012,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,2,5,1,1,"$856,847 "
2010,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,4,2,2,2,"$657,677 "
2010,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,1,5,2,0,"$657,677 "
2010,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,0,8,0,0,"$657,677 "
2010,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,7,0,1,1,"$657,677 "
2010,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,6,0,2,4,"$657,677 "
2010,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,6,1,1,3,"$657,677 "
2010,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,8,0,0,0,"$657,677 "
2010,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,3,2,3,1,"$657,677 "
2010,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,0,7,1,0,"$657,677 "
2010,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,3,1,4,0,"$657,677 "
2010,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,7,1,0,5,"$657,677 "
2010,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,1,5,2,0,"$657,677 "
2011,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,2,3,3,0,"$567,457 "
2011,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,1,6,1,0,"$567,457 "
2011,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,3,3,2,0,"$567,457 "
2011,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,1,4,3,0,"$567,457 "
2011,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,2,1,5,0,"$567,457 "
2011,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,7,0,1,2,"$567,457 "
2011,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,1,3,4,0,"$567,457 "
2011,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,8,0,0,4,"$567,457 "
2011,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,3,2,3,1,"$567,457 "
2011,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,7,1,0,5,"$567,457 "
2011,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,1,3,4,0,"$567,457 "
2011,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,4,3,1,2,"$567,457 "
2012,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,7,1,0,4,"$768,946 "
2012,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,4,2,2,1,"$768,946 "
2012,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,3,3,2,1,"$768,946 "
2012,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,6,1,1,0,"$768,946 "
2012,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,3,4,1,0,"$768,946 "
2012,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,5,3,0,2,"$768,946 "
2012,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,6,1,1,1,"$768,946 "
2012,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,3,1,4,0,"$768,946 "
2012,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,2,2,4,1,"$768,946 "
2012,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,6,2,0,2,"$768,946 "
2012,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,7,1,0,1,"$768,946 "
2012,Club,LA Liga,Levante,NA,NA,Tyler Morin,Tyler Carver,8,2,3,3,0,"$768,946 "
2010,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,6,3,3,2,"$346,456 "
2010,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,2,3,3,0,"$346,456 "
2010,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,4,3,1,1,"$346,456 "
2010,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,1,5,2,0,"$346,456 "
2010,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,7,0,1,6,"$346,456 "
2010,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,1,3,4,0,"$346,456 "
2010,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,7,0,1,3,"$346,456 "
2010,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,6,1,1,4,"$346,456 "
2010,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,1,2,5,0,"$346,456 "
2010,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,4,1,3,2,"$346,456 "
2010,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,8,0,0,5,"$346,456 "
2010,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,3,1,3,1,"$346,456 "
2011,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,4,4,0,3,"$745,634 "
2011,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,8,0,0,6,"$745,634 "
2011,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,5,3,0,3,"$745,634 "
2011,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,1,3,4,0,"$745,634 "
2011,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,2,3,3,1,"$745,634 "
2011,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,6,2,4,0,"$745,634 "
2011,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,3,3,2,0,"$745,634 "
2011,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,6,1,1,0,"$745,634 "
2011,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,7,0,1,1,"$745,634 "
2011,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,2,2,4,0,"$745,634 "
2011,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,7,1,0,1,"$745,634 "
2011,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,7,0,1,3,"$745,634 "
2012,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,4,3,1,1,"$456,645 "
2012,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,1,3,4,0,"$456,645 "
2012,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,7,1,0,5,"$456,645 "
2012,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,7,1,0,3,"$456,645 "
2012,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,7,1,0,3,"$456,645 "
2012,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,5,1,2,3,"$456,645 "
2012,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,5,1,2,2,"$456,645 "
2012,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,7,1,0,4,"$456,645 "
2012,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,6,2,0,2,"$456,645 "
2012,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,2,5,1,0,"$456,645 "
2012,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,7,1,0,4,"$456,645 "
2012,Club,EPL,Liverpool,NA,NA,Kato Carver,Wyatt Joyner,8,4,3,1,1,"$456,645 "
2010,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,2,5,1,0,"$745,634 "
2010,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,2,5,1,0,"$745,634 "
2010,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,1,4,3,0,"$745,634 "
2010,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,0,5,3,0,"$745,634 "
2010,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,0,8,0,0,"$745,634 "
2010,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,4,3,1,1,"$745,634 "
2010,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,7,0,1,4,"$745,634 "
2010,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,6,0,2,4,"$745,634 "
2010,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,8,0,0,6,"$745,634 "
2010,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,5,3,0,0,"$745,634 "
2010,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,3,2,3,0,"$745,634 "
2010,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,0,2,6,0,"$745,634 "
2011,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,4,2,2,2,"$876,654 "
2011,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,5,3,0,3,"$876,654 "
2011,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,1,2,5,0,"$876,654 "
2011,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,3,3,2,2,"$876,654 "
2011,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,1,3,4,0,"$876,654 "
2011,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,1,3,4,0,"$876,654 "
2011,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,2,3,3,0,"$876,654 "
2011,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,1,2,5,0,"$876,654 "
2011,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,8,0,0,3,"$876,654 "
2011,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,5,2,1,1,"$876,654 "
2011,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,6,1,1,4,"$876,654 "
2011,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,0,2,6,0,"$876,654 "
2012,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,4,4,0,0,"$568,787 "
2012,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,5,0,3,3,"$568,787 "
2012,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,8,0,0,7,"$568,787 "
2012,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,3,3,2,0,"$568,787 "
2012,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,7,0,1,2,"$568,787 "
2012,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,3,2,3,1,"$568,787 "
2012,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,7,1,0,4,"$568,787 "
2012,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,5,0,3,3,"$568,787 "
2012,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,6,0,2,2,"$568,787 "
2012,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,1,4,3,0,"$568,787 "
2012,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,0,3,5,0,"$568,787 "
2012,Club,LA Liga,Malaga FC,NA,NA,Axel Farley,Graiden Rowe,8,4,1,3,0,"$568,787 "
2010,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,7,1,0,4,"$674,576 "
2010,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,1,5,2,0,"$674,576 "
2010,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,7,1,0,6,"$674,576 "
2010,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,8,0,0,3,"$674,576 "
2010,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,4,1,3,1,"$674,576 "
2010,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,2,4,2,1,"$674,576 "
2010,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,2,5,1,0,"$674,576 "
2010,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,3,1,4,2,"$674,576 "
2010,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,8,0,0,4,"$674,576 "
2010,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,3,2,3,1,"$674,576 "
2010,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,6,1,1,1,"$674,576 "
2010,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,1,6,1,0,"$674,576 "
2011,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,5,0,3,2,"$865,745 "
2011,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,1,2,5,0,"$865,745 "
2011,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,1,4,3,0,"$865,745 "
2011,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,2,5,1,0,"$865,745 "
2011,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,8,0,0,6,"$865,745 "
2011,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,5,2,1,2,"$865,745 "
2011,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,6,2,0,5,"$865,745 "
2011,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,8,0,0,3,"$865,745 "
2011,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,2,4,2,0,"$865,745 "
2011,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,4,3,1,0,"$865,745 "
2011,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,2,1,5,0,"$865,745 "
2011,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,0,4,4,0,"$865,745 "
2012,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,8,0,0,0,"$764,533 "
2012,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,5,3,0,1,"$764,533 "
2012,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,6,1,1,4,"$764,533 "
2012,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,2,5,1,0,"$764,533 "
2012,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,4,2,2,0,"$764,533 "
2012,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,6,1,1,5,"$764,533 "
2012,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,1,3,4,0,"$764,533 "
2012,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,4,0,4,0,"$764,533 "
2012,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,7,0,1,3,"$764,533 "
2012,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,3,2,3,1,"$764,533 "
2012,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,6,2,0,0,"$764,533 "
2012,Club,EPL,Man City,NA,NA,Damian Hancock,Joshua Little,8,8,0,0,2,"$764,533 "
2010,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,5,2,1,3,"$634,623 "
2010,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,5,1,2,3,"$634,623 "
2010,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,1,3,4,0,"$634,623 "
2010,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,4,2,2,2,"$634,623 "
2010,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,5,0,3,2,"$634,623 "
2010,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,6,1,1,3,"$634,623 "
2010,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,2,5,1,0,"$634,623 "
2010,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,7,1,0,1,"$634,623 "
2010,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,1,7,0,0,"$634,623 "
2010,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,7,0,1,6,"$634,623 "
2010,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,6,1,1,4,"$634,623 "
2010,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,7,1,0,0,"$634,623 "
2011,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,7,0,1,5,"$745,635 "
2011,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,0,6,2,0,"$745,635 "
2011,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,6,1,1,5,"$745,635 "
2011,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,2,3,3,0,"$745,635 "
2011,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,6,0,2,3,"$745,635 "
2011,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,5,2,1,2,"$745,635 "
2011,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,2,4,2,0,"$745,635 "
2011,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,7,1,0,4,"$745,635 "
2011,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,3,3,2,0,"$745,635 "
2011,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,0,7,1,0,"$745,635 "
2011,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,3,1,4,0,"$745,635 "
2011,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,2,2,4,1,"$745,635 "
2012,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,2,2,4,1,"$400,000 "
2012,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,4,3,1,0,"$400,000 "
2012,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,6,2,0,1,"$400,000 "
2012,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,6,2,0,4,"$400,000 "
2012,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,6,1,1,0,"$400,000 "
2012,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,2,2,4,0,"$400,000 "
2012,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,4,3,1,0,"$400,000 "
2012,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,5,3,0,0,"$400,000 "
2012,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,3,1,4,0,"$400,000 "
2012,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,3,3,2,0,"$400,000 "
2012,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,8,0,0,4,"$400,000 "
2012,Club,EPL,ManUtd,NA,NA,Theodore Mcguire,Baxter Stephens,8,2,4,2,2,"$400,000 "
2010,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,1,2,5,1,"$7,457,457 "
2010,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,1,4,3,1,"$7,457,457 "
2010,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,4,3,1,2,"$7,457,457 "
2010,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,6,1,1,3,"$7,457,457 "
2010,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,1,3,4,0,"$7,457,457 "
2010,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,1,1,6,1,"$7,457,457 "
2010,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,3,3,2,1,"$7,457,457 "
2010,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,3,3,2,2,"$7,457,457 "
2010,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,1,4,3,0,"$7,457,457 "
2010,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,3,3,2,1,"$7,457,457 "
2010,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,3,1,4,1,"$7,457,457 "
2010,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,3,4,1,2,"$7,457,457 "
2010,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,4,1,3,2,"$7,567,454 "
2010,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,2,5,1,1,"$7,567,454 "
2010,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,3,4,1,2,"$7,567,454 "
2010,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,4,3,1,3,"$7,567,454 "
2010,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,2,1,5,0,"$7,567,454 "
2010,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,3,5,0,0,"$7,567,454 "
2010,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,3,1,4,2,"$7,567,454 "
2010,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,5,2,1,1,"$7,567,454 "
2010,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,5,3,0,0,"$7,567,454 "
2010,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,3,3,2,3,"$7,567,454 "
2010,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,3,5,0,2,"$7,567,454 "
2010,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,5,3,0,1,"$7,567,454 "
2010,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,4,2,2,2,"$5,674,576 "
2010,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,2,4,2,1,"$5,674,576 "
2010,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,4,2,2,3,"$5,674,576 "
2010,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,3,3,2,2,"$5,674,576 "
2010,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,6,1,1,2,"$5,674,576 "
2010,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,5,2,1,3,"$5,674,576 "
2010,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,1,4,3,1,"$5,674,576 "
2010,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,6,2,0,3,"$5,674,576 "
2010,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,4,1,3,2,"$5,674,576 "
2010,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,7,1,0,2,"$5,674,576 "
2010,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,2,1,5,0,"$5,674,576 "
2010,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,7,1,0,3,"$5,674,576 "
2010,International,NA,NA,Tobias Melendez,England,NA,NA,8,5,2,1,2,"$4,576,456 "
2010,International,NA,NA,Tobias Melendez,England,NA,NA,8,1,5,2,0,"$4,576,456 "
2010,International,NA,NA,Tobias Melendez,England,NA,NA,8,3,2,3,1,"$4,576,456 "
2010,International,NA,NA,Tobias Melendez,England,NA,NA,8,3,2,3,1,"$4,576,456 "
2010,International,NA,NA,Tobias Melendez,England,NA,NA,8,6,2,0,4,"$4,576,456 "
2010,International,NA,NA,Tobias Melendez,England,NA,NA,8,1,4,3,0,"$4,576,456 "
2010,International,NA,NA,Tobias Melendez,England,NA,NA,8,3,3,2,2,"$4,576,456 "
2010,International,NA,NA,Tobias Melendez,England,NA,NA,8,2,4,2,1,"$4,576,456 "
2010,International,NA,NA,Tobias Melendez,England,NA,NA,8,1,1,6,1,"$4,576,456 "
2010,International,NA,NA,Tobias Melendez,England,NA,NA,8,5,2,1,3,"$4,576,456 "
2010,International,NA,NA,Tobias Melendez,England,NA,NA,8,4,1,3,2,"$4,576,456 "
2010,International,NA,NA,Tobias Melendez,England,NA,NA,8,2,5,1,1,"$4,576,456 "
2010,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,3,3,2,2,"$7,856,756 "
2010,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,4,2,2,2,"$7,856,756 "
2010,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,2,3,3,0,"$7,856,756 "
2010,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,4,0,4,2,"$7,856,756 "
2010,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,5,2,1,3,"$7,856,756 "
2010,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,0,2,6,0,"$7,856,756 "
2010,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,2,6,8,1,"$7,856,756 "
2010,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,3,5,0,2,"$7,856,756 "
2010,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,4,2,2,2,"$7,856,756 "
2010,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,1,1,6,2,"$7,856,756 "
2010,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,6,1,1,2,"$7,856,756 "
2010,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,5,2,1,2,"$7,856,756 "
2010,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,6,2,0,3,"$7,687,567 "
2010,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,3,3,2,2,"$7,687,567 "
2010,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,4,2,2,2,"$7,687,567 "
2010,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,1,4,3,0,"$7,687,567 "
2010,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,3,4,1,2,"$7,687,567 "
2010,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,4,2,2,2,"$7,687,567 "
