"date_key","full_date","day_of_week","day_num_in_month","day_num_overall","day_name","day_abbrev","weekday_flag","week_num_in_year","week_num_overall","week_begin_date","week_begin_date_key","fb_month","month_num_overall","month_name","month_abbrev","quarter","fb_year","yearmo","fiscal_month","fiscal_quarter","fiscal_year","last_day_in_month_flag","same_day_year_ago_date"
"20140802","2014-08-02 00:00:00","6","2","579","Saturday","Sat","n","31","84","2014-07-28 00:00:00","20140728","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-02 00:00:00"
"20140803","2014-08-03 00:00:00","7","3","580","Sunday","Sun","n","31","84","2014-07-28 00:00:00","20140728","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-03 00:00:00"
"20140804","2014-08-04 00:00:00","1","4","581","Monday","Mon","y","32","85","2014-08-04 00:00:00","20140804","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-04 00:00:00"
"20140805","2014-08-05 00:00:00","2","5","582","Tuesday","Tue","y","32","85","2014-08-04 00:00:00","20140804","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-05 00:00:00"
"20140806","2014-08-06 00:00:00","3","6","583","Wednesday","Wed","y","32","85","2014-08-04 00:00:00","20140804","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-06 00:00:00"
"20140807","2014-08-07 00:00:00","4","7","584","Thursday","Thu","y","32","85","2014-08-04 00:00:00","20140804","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-07 00:00:00"
"20140808","2014-08-08 00:00:00","5","8","585","Friday","Fri","y","32","85","2014-08-04 00:00:00","20140804","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-08 00:00:00"
"20140809","2014-08-09 00:00:00","6","9","586","Saturday","Sat","n","32","85","2014-08-04 00:00:00","20140804","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-09 00:00:00"
"20140810","2014-08-10 00:00:00","7","10","587","Sunday","Sun","n","32","85","2014-08-04 00:00:00","20140804","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-10 00:00:00"
"20140811","2014-08-11 00:00:00","1","11","588","Monday","Mon","y","33","86","2014-08-11 00:00:00","20140811","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-11 00:00:00"
"20140812","2014-08-12 00:00:00","2","12","589","Tuesday","Tue","y","33","86","2014-08-11 00:00:00","20140811","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-12 00:00:00"
"20140813","2014-08-13 00:00:00","3","13","590","Wednesday","Wed","y","33","86","2014-08-11 00:00:00","20140811","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-13 00:00:00"
"20140814","2014-08-14 00:00:00","4","14","591","Thursday","Thu","y","33","86","2014-08-11 00:00:00","20140811","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-14 00:00:00"
"20140815","2014-08-15 00:00:00","5","15","592","Friday","Fri","y","33","86","2014-08-11 00:00:00","20140811","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-15 00:00:00"
"20140816","2014-08-16 00:00:00","6","16","593","Saturday","Sat","n","33","86","2014-08-11 00:00:00","20140811","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-16 00:00:00"
"20140817","2014-08-17 00:00:00","7","17","594","Sunday","Sun","n","33","86","2014-08-11 00:00:00","20140811","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-17 00:00:00"
"20140818","2014-08-18 00:00:00","1","18","595","Monday","Mon","y","34","87","2014-08-18 00:00:00","20140818","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-18 00:00:00"
"20140819","2014-08-19 00:00:00","2","19","596","Tuesday","Tue","y","34","87","2014-08-18 00:00:00","20140818","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-19 00:00:00"
"20140820","2014-08-20 00:00:00","3","20","597","Wednesday","Wed","y","34","87","2014-08-18 00:00:00","20140818","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-20 00:00:00"
"20140821","2014-08-21 00:00:00","4","21","598","Thursday","Thu","y","34","87","2014-08-18 00:00:00","20140818","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-21 00:00:00"
"20140822","2014-08-22 00:00:00","5","22","599","Friday","Fri","y","34","87","2014-08-18 00:00:00","20140818","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-22 00:00:00"
"20140823","2014-08-23 00:00:00","6","23","600","Saturday","Sat","n","34","87","2014-08-18 00:00:00","20140818","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-23 00:00:00"
"20140824","2014-08-24 00:00:00","7","24","601","Sunday","Sun","n","34","87","2014-08-18 00:00:00","20140818","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-24 00:00:00"
"20140825","2014-08-25 00:00:00","1","25","602","Monday","Mon","y","35","88","2014-08-25 00:00:00","20140825","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-25 00:00:00"
"20140826","2014-08-26 00:00:00","2","26","603","Tuesday","Tue","y","35","88","2014-08-25 00:00:00","20140825","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-26 00:00:00"
"20140827","2014-08-27 00:00:00","3","27","604","Wednesday","Wed","y","35","88","2014-08-25 00:00:00","20140825","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-27 00:00:00"
"20140828","2014-08-28 00:00:00","4","28","605","Thursday","Thu","y","35","88","2014-08-25 00:00:00","20140825","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-28 00:00:00"
"20140829","2014-08-29 00:00:00","5","29","606","Friday","Fri","y","35","88","2014-08-25 00:00:00","20140825","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-29 00:00:00"
"20140830","2014-08-30 00:00:00","6","30","607","Saturday","Sat","n","35","88","2014-08-25 00:00:00","20140825","8","20","August","Aug","3","2014","201408","5","2","2015","n","2013-08-30 00:00:00"
"20140831","2014-08-31 00:00:00","7","31","608","Sunday","Sun","n","35","88","2014-08-25 00:00:00","20140825","8","20","August","Aug","3","2014","201408","5","2","2015","y","2013-08-31 00:00:00"
"20140901","2014-09-01 00:00:00","1","1","609","Monday","Mon","y","36","89","2014-09-01 00:00:00","20140901","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-01 00:00:00"
"20140902","2014-09-02 00:00:00","2","2","610","Tuesday","Tue","y","36","89","2014-09-01 00:00:00","20140901","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-02 00:00:00"
"20140903","2014-09-03 00:00:00","3","3","611","Wednesday","Wed","y","36","89","2014-09-01 00:00:00","20140901","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-03 00:00:00"
"20140904","2014-09-04 00:00:00","4","4","612","Thursday","Thu","y","36","89","2014-09-01 00:00:00","20140901","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-04 00:00:00"
"20140905","2014-09-05 00:00:00","5","5","613","Friday","Fri","y","36","89","2014-09-01 00:00:00","20140901","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-05 00:00:00"
"20140906","2014-09-06 00:00:00","6","6","614","Saturday","Sat","n","36","89","2014-09-01 00:00:00","20140901","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-06 00:00:00"
"20140907","2014-09-07 00:00:00","7","7","615","Sunday","Sun","n","36","89","2014-09-01 00:00:00","20140901","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-07 00:00:00"
"20140908","2014-09-08 00:00:00","1","8","616","Monday","Mon","y","37","90","2014-09-08 00:00:00","20140908","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-08 00:00:00"
"20140909","2014-09-09 00:00:00","2","9","617","Tuesday","Tue","y","37","90","2014-09-08 00:00:00","20140908","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-09 00:00:00"
"20140910","2014-09-10 00:00:00","3","10","618","Wednesday","Wed","y","37","90","2014-09-08 00:00:00","20140908","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-10 00:00:00"
"20140911","2014-09-11 00:00:00","4","11","619","Thursday","Thu","y","37","90","2014-09-08 00:00:00","20140908","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-11 00:00:00"
"20140912","2014-09-12 00:00:00","5","12","620","Friday","Fri","y","37","90","2014-09-08 00:00:00","20140908","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-12 00:00:00"
"20140913","2014-09-13 00:00:00","6","13","621","Saturday","Sat","n","37","90","2014-09-08 00:00:00","20140908","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-13 00:00:00"
"20140914","2014-09-14 00:00:00","7","14","622","Sunday","Sun","n","37","90","2014-09-08 00:00:00","20140908","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-14 00:00:00"
"20140915","2014-09-15 00:00:00","1","15","623","Monday","Mon","y","38","91","2014-09-15 00:00:00","20140915","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-15 00:00:00"
"20140916","2014-09-16 00:00:00","2","16","624","Tuesday","Tue","y","38","91","2014-09-15 00:00:00","20140915","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-16 00:00:00"
"20140917","2014-09-17 00:00:00","3","17","625","Wednesday","Wed","y","38","91","2014-09-15 00:00:00","20140915","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-17 00:00:00"
"20140918","2014-09-18 00:00:00","4","18","626","Thursday","Thu","y","38","91","2014-09-15 00:00:00","20140915","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-18 00:00:00"
"20140919","2014-09-19 00:00:00","5","19","627","Friday","Fri","y","38","91","2014-09-15 00:00:00","20140915","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-19 00:00:00"
"20140920","2014-09-20 00:00:00","6","20","628","Saturday","Sat","n","38","91","2014-09-15 00:00:00","20140915","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-20 00:00:00"
"20140921","2014-09-21 00:00:00","7","21","629","Sunday","Sun","n","38","91","2014-09-15 00:00:00","20140915","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-21 00:00:00"
"20140922","2014-09-22 00:00:00","1","22","630","Monday","Mon","y","39","92","2014-09-22 00:00:00","20140922","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-22 00:00:00"
"20140923","2014-09-23 00:00:00","2","23","631","Tuesday","Tue","y","39","92","2014-09-22 00:00:00","20140922","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-23 00:00:00"
"20140924","2014-09-24 00:00:00","3","24","632","Wednesday","Wed","y","39","92","2014-09-22 00:00:00","20140922","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-24 00:00:00"
"20140925","2014-09-25 00:00:00","4","25","633","Thursday","Thu","y","39","92","2014-09-22 00:00:00","20140922","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-25 00:00:00"
"20140926","2014-09-26 00:00:00","5","26","634","Friday","Fri","y","39","92","2014-09-22 00:00:00","20140922","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-26 00:00:00"
"20140927","2014-09-27 00:00:00","6","27","635","Saturday","Sat","n","39","92","2014-09-22 00:00:00","20140922","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-27 00:00:00"
"20140928","2014-09-28 00:00:00","7","28","636","Sunday","Sun","n","39","92","2014-09-22 00:00:00","20140922","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-28 00:00:00"
"20140929","2014-09-29 00:00:00","1","29","637","Monday","Mon","y","40","93","2014-09-29 00:00:00","20140929","9","21","September","Sep","3","2014","201409","6","2","2015","n","2013-09-29 00:00:00"
"20140930","2014-09-30 00:00:00","2","30","638","Tuesday","Tue","y","40","93","2014-09-29 00:00:00","20140929","9","21","September","Sep","3","2014","201409","6","2","2015","y","2013-09-30 00:00:00"
"20141001","2014-10-01 00:00:00","3","1","639","Wednesday","Wed","y","40","93","2014-09-29 00:00:00","20140929","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-01 00:00:00"
"20141002","2014-10-02 00:00:00","4","2","640","Thursday","Thu","y","40","93","2014-09-29 00:00:00","20140929","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-02 00:00:00"
"20141003","2014-10-03 00:00:00","5","3","641","Friday","Fri","y","40","93","2014-09-29 00:00:00","20140929","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-03 00:00:00"
"20141004","2014-10-04 00:00:00","6","4","642","Saturday","Sat","n","40","93","2014-09-29 00:00:00","20140929","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-04 00:00:00"
"20141005","2014-10-05 00:00:00","7","5","643","Sunday","Sun","n","40","93","2014-09-29 00:00:00","20140929","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-05 00:00:00"
"20141006","2014-10-06 00:00:00","1","6","644","Monday","Mon","y","41","94","2014-10-06 00:00:00","20141006","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-06 00:00:00"
"20141007","2014-10-07 00:00:00","2","7","645","Tuesday","Tue","y","41","94","2014-10-06 00:00:00","20141006","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-07 00:00:00"
"20141008","2014-10-08 00:00:00","3","8","646","Wednesday","Wed","y","41","94","2014-10-06 00:00:00","20141006","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-08 00:00:00"
"20141009","2014-10-09 00:00:00","4","9","647","Thursday","Thu","y","41","94","2014-10-06 00:00:00","20141006","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-09 00:00:00"
"20141010","2014-10-10 00:00:00","5","10","648","Friday","Fri","y","41","94","2014-10-06 00:00:00","20141006","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-10 00:00:00"
"20141011","2014-10-11 00:00:00","6","11","649","Saturday","Sat","n","41","94","2014-10-06 00:00:00","20141006","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-11 00:00:00"
"20141012","2014-10-12 00:00:00","7","12","650","Sunday","Sun","n","41","94","2014-10-06 00:00:00","20141006","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-12 00:00:00"
"20141013","2014-10-13 00:00:00","1","13","651","Monday","Mon","y","42","95","2014-10-13 00:00:00","20141013","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-13 00:00:00"
"20141014","2014-10-14 00:00:00","2","14","652","Tuesday","Tue","y","42","95","2014-10-13 00:00:00","20141013","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-14 00:00:00"
"20141015","2014-10-15 00:00:00","3","15","653","Wednesday","Wed","y","42","95","2014-10-13 00:00:00","20141013","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-15 00:00:00"
"20141016","2014-10-16 00:00:00","4","16","654","Thursday","Thu","y","42","95","2014-10-13 00:00:00","20141013","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-16 00:00:00"
"20141017","2014-10-17 00:00:00","5","17","655","Friday","Fri","y","42","95","2014-10-13 00:00:00","20141013","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-17 00:00:00"
"20141018","2014-10-18 00:00:00","6","18","656","Saturday","Sat","n","42","95","2014-10-13 00:00:00","20141013","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-18 00:00:00"
"20141019","2014-10-19 00:00:00","7","19","657","Sunday","Sun","n","42","95","2014-10-13 00:00:00","20141013","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-19 00:00:00"
"20141020","2014-10-20 00:00:00","1","20","658","Monday","Mon","y","43","96","2014-10-20 00:00:00","20141020","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-20 00:00:00"
"20141021","2014-10-21 00:00:00","2","21","659","Tuesday","Tue","y","43","96","2014-10-20 00:00:00","20141020","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-21 00:00:00"
"20141022","2014-10-22 00:00:00","3","22","660","Wednesday","Wed","y","43","96","2014-10-20 00:00:00","20141020","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-22 00:00:00"
"20141023","2014-10-23 00:00:00","4","23","661","Thursday","Thu","y","43","96","2014-10-20 00:00:00","20141020","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-23 00:00:00"
"20141024","2014-10-24 00:00:00","5","24","662","Friday","Fri","y","43","96","2014-10-20 00:00:00","20141020","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-24 00:00:00"
"20141025","2014-10-25 00:00:00","6","25","663","Saturday","Sat","n","43","96","2014-10-20 00:00:00","20141020","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-25 00:00:00"
"20141026","2014-10-26 00:00:00","7","26","664","Sunday","Sun","n","43","96","2014-10-20 00:00:00","20141020","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-26 00:00:00"
"20141027","2014-10-27 00:00:00","1","27","665","Monday","Mon","y","44","97","2014-10-27 00:00:00","20141027","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-27 00:00:00"
"20141028","2014-10-28 00:00:00","2","28","666","Tuesday","Tue","y","44","97","2014-10-27 00:00:00","20141027","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-28 00:00:00"
"20141029","2014-10-29 00:00:00","3","29","667","Wednesday","Wed","y","44","97","2014-10-27 00:00:00","20141027","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-29 00:00:00"
"20141030","2014-10-30 00:00:00","4","30","668","Thursday","Thu","y","44","97","2014-10-27 00:00:00","20141027","10","22","October","Oct","4","2014","201410","7","3","2015","n","2013-10-30 00:00:00"
"20141031","2014-10-31 00:00:00","5","31","669","Friday","Fri","y","44","97","2014-10-27 00:00:00","20141027","10","22","October","Oct","4","2014","201410","7","3","2015","y","2013-10-31 00:00:00"
"20141101","2014-11-01 00:00:00","6","1","670","Saturday","Sat","n","44","97","2014-10-27 00:00:00","20141027","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-01 00:00:00"
"20141102","2014-11-02 00:00:00","7","2","671","Sunday","Sun","n","44","97","2014-10-27 00:00:00","20141027","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-02 00:00:00"
"20141103","2014-11-03 00:00:00","1","3","672","Monday","Mon","y","45","98","2014-11-03 00:00:00","20141103","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-03 00:00:00"
"20141104","2014-11-04 00:00:00","2","4","673","Tuesday","Tue","y","45","98","2014-11-03 00:00:00","20141103","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-04 00:00:00"
"20141105","2014-11-05 00:00:00","3","5","674","Wednesday","Wed","y","45","98","2014-11-03 00:00:00","20141103","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-05 00:00:00"
"20141106","2014-11-06 00:00:00","4","6","675","Thursday","Thu","y","45","98","2014-11-03 00:00:00","20141103","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-06 00:00:00"
"20141107","2014-11-07 00:00:00","5","7","676","Friday","Fri","y","45","98","2014-11-03 00:00:00","20141103","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-07 00:00:00"
"20141108","2014-11-08 00:00:00","6","8","677","Saturday","Sat","n","45","98","2014-11-03 00:00:00","20141103","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-08 00:00:00"
"20141109","2014-11-09 00:00:00","7","9","678","Sunday","Sun","n","45","98","2014-11-03 00:00:00","20141103","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-09 00:00:00"
"20141110","2014-11-10 00:00:00","1","10","679","Monday","Mon","y","46","99","2014-11-10 00:00:00","20141110","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-10 00:00:00"
"20141111","2014-11-11 00:00:00","2","11","680","Tuesday","Tue","y","46","99","2014-11-10 00:00:00","20141110","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-11 00:00:00"
"20141112","2014-11-12 00:00:00","3","12","681","Wednesday","Wed","y","46","99","2014-11-10 00:00:00","20141110","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-12 00:00:00"
"20141113","2014-11-13 00:00:00","4","13","682","Thursday","Thu","y","46","99","2014-11-10 00:00:00","20141110","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-13 00:00:00"
"20141114","2014-11-14 00:00:00","5","14","683","Friday","Fri","y","46","99","2014-11-10 00:00:00","20141110","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-14 00:00:00"
"20141115","2014-11-15 00:00:00","6","15","684","Saturday","Sat","n","46","99","2014-11-10 00:00:00","20141110","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-15 00:00:00"
"20141116","2014-11-16 00:00:00","7","16","685","Sunday","Sun","n","46","99","2014-11-10 00:00:00","20141110","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-16 00:00:00"
"20141117","2014-11-17 00:00:00","1","17","686","Monday","Mon","y","47","100","2014-11-17 00:00:00","20141117","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-17 00:00:00"
"20141118","2014-11-18 00:00:00","2","18","687","Tuesday","Tue","y","47","100","2014-11-17 00:00:00","20141117","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-18 00:00:00"
"20141119","2014-11-19 00:00:00","3","19","688","Wednesday","Wed","y","47","100","2014-11-17 00:00:00","20141117","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-19 00:00:00"
"20141120","2014-11-20 00:00:00","4","20","689","Thursday","Thu","y","47","100","2014-11-17 00:00:00","20141117","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-20 00:00:00"
"20141121","2014-11-21 00:00:00","5","21","690","Friday","Fri","y","47","100","2014-11-17 00:00:00","20141117","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-21 00:00:00"
"20141122","2014-11-22 00:00:00","6","22","691","Saturday","Sat","n","47","100","2014-11-17 00:00:00","20141117","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-22 00:00:00"
"20141123","2014-11-23 00:00:00","7","23","692","Sunday","Sun","n","47","100","2014-11-17 00:00:00","20141117","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-23 00:00:00"
"20141124","2014-11-24 00:00:00","1","24","693","Monday","Mon","y","48","101","2014-11-24 00:00:00","20141124","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-24 00:00:00"
"20141125","2014-11-25 00:00:00","2","25","694","Tuesday","Tue","y","48","101","2014-11-24 00:00:00","20141124","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-25 00:00:00"
"20141126","2014-11-26 00:00:00","3","26","695","Wednesday","Wed","y","48","101","2014-11-24 00:00:00","20141124","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-26 00:00:00"
"20141127","2014-11-27 00:00:00","4","27","696","Thursday","Thu","y","48","101","2014-11-24 00:00:00","20141124","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-27 00:00:00"
"20141128","2014-11-28 00:00:00","5","28","697","Friday","Fri","y","48","101","2014-11-24 00:00:00","20141124","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-28 00:00:00"
"20141129","2014-11-29 00:00:00","6","29","698","Saturday","Sat","n","48","101","2014-11-24 00:00:00","20141124","11","23","November","Nov","4","2014","201411","8","3","2015","n","2013-11-29 00:00:00"
"20141130","2014-11-30 00:00:00","7","30","699","Sunday","Sun","n","48","101","2014-11-24 00:00:00","20141124","11","23","November","Nov","4","2014","201411","8","3","2015","y","2013-11-30 00:00:00"
"20141201","2014-12-01 00:00:00","1","1","700","Monday","Mon","y","49","102","2014-12-01 00:00:00","20141201","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-01 00:00:00"
"20141202","2014-12-02 00:00:00","2","2","701","Tuesday","Tue","y","49","102","2014-12-01 00:00:00","20141201","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-02 00:00:00"
"20141203","2014-12-03 00:00:00","3","3","702","Wednesday","Wed","y","49","102","2014-12-01 00:00:00","20141201","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-03 00:00:00"
"20141204","2014-12-04 00:00:00","4","4","703","Thursday","Thu","y","49","102","2014-12-01 00:00:00","20141201","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-04 00:00:00"
"20141205","2014-12-05 00:00:00","5","5","704","Friday","Fri","y","49","102","2014-12-01 00:00:00","20141201","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-05 00:00:00"
"20141206","2014-12-06 00:00:00","6","6","705","Saturday","Sat","n","49","102","2014-12-01 00:00:00","20141201","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-06 00:00:00"
"20141207","2014-12-07 00:00:00","7","7","706","Sunday","Sun","n","49","102","2014-12-01 00:00:00","20141201","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-07 00:00:00"
"20141208","2014-12-08 00:00:00","1","8","707","Monday","Mon","y","50","103","2014-12-08 00:00:00","20141208","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-08 00:00:00"
"20141209","2014-12-09 00:00:00","2","9","708","Tuesday","Tue","y","50","103","2014-12-08 00:00:00","20141208","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-09 00:00:00"
"20141210","2014-12-10 00:00:00","3","10","709","Wednesday","Wed","y","50","103","2014-12-08 00:00:00","20141208","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-10 00:00:00"
"20141211","2014-12-11 00:00:00","4","11","710","Thursday","Thu","y","50","103","2014-12-08 00:00:00","20141208","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-11 00:00:00"
"20141212","2014-12-12 00:00:00","5","12","711","Friday","Fri","y","50","103","2014-12-08 00:00:00","20141208","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-12 00:00:00"
"20141213","2014-12-13 00:00:00","6","13","712","Saturday","Sat","n","50","103","2014-12-08 00:00:00","20141208","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-13 00:00:00"
"20141214","2014-12-14 00:00:00","7","14","713","Sunday","Sun","n","50","103","2014-12-08 00:00:00","20141208","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-14 00:00:00"
"20141215","2014-12-15 00:00:00","1","15","714","Monday","Mon","y","51","104","2014-12-15 00:00:00","20141215","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-15 00:00:00"
"20141216","2014-12-16 00:00:00","2","16","715","Tuesday","Tue","y","51","104","2014-12-15 00:00:00","20141215","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-16 00:00:00"
"20141217","2014-12-17 00:00:00","3","17","716","Wednesday","Wed","y","51","104","2014-12-15 00:00:00","20141215","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-17 00:00:00"
"20141218","2014-12-18 00:00:00","4","18","717","Thursday","Thu","y","51","104","2014-12-15 00:00:00","20141215","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-18 00:00:00"
"20141219","2014-12-19 00:00:00","5","19","718","Friday","Fri","y","51","104","2014-12-15 00:00:00","20141215","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-19 00:00:00"
"20141220","2014-12-20 00:00:00","6","20","719","Saturday","Sat","n","51","104","2014-12-15 00:00:00","20141215","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-20 00:00:00"
"20141221","2014-12-21 00:00:00","7","21","720","Sunday","Sun","n","51","104","2014-12-15 00:00:00","20141215","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-21 00:00:00"
